"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1998-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.77
1998-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.87
1998-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.56
1998-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1998-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1998-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
1998-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1998-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
1998-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.07
1998-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.07
1998-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
1998-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1998-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1998-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1998-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
1998-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1998-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.1
1998-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1998-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1998-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.98
1998-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
1998-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.37
1998-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1998-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.66
1998-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1998-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1998-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1998-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1998-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1998-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1998-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.47
1998-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1998-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1998-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1998-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1998-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.28
1998-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1998-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.45
1998-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1998-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1998-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1998-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1998-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
1998-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1998-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1998-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1998-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.97
1998-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1998-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.75
1998-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.34
1998-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.23
1998-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1998-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1998-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.96
1998-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.54
1998-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1998-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1998-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1998-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
1998-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.81
1998-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
1998-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.1
1998-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1998-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.39
1998-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.28
1998-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.79
1998-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.81
1998-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.28
1998-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1998-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
1998-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.81
1998-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.22
1998-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.69
1998-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.39
1998-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.66
1998-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.79
1998-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1998-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
1998-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.22
1998-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
1998-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.85
1998-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1998-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.74
1998-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.37
1998-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.66
1998-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.42
1998-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.35
1998-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1998-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.68
1998-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.17
1998-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.86
1998-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.15
1998-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.97
1998-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.29
1998-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.13
1998-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.48
1998-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.76
1998-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
1998-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.68
1998-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.32
1998-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.68
1998-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.21
1998-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.19
1998-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1998-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.47
1998-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.29
1998-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
1998-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.78
1998-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.67
1998-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.47
1998-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
1998-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
1998-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1998-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1998-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.98
1998-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.67
1998-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.85
1998-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.98
1998-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.39
1998-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.93
1998-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.31
1998-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
1998-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.87
1998-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.74
1998-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.49
1998-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.23
1998-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.49
1998-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1998-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.62
1998-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1998-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1998-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.31
1998-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.36
1998-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.03
1998-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.36
1998-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1998-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.41
1998-09-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1998-09-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.82
1998-09-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.95
1998-09-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.05
1998-09-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.92
1998-09-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.69
1998-09-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1998-09-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.08
1998-09-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1998-09-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.61
1998-09-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.87
1998-09-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.07
1998-09-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.84
1998-09-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.54
1998-10-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1998-10-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1998-10-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
1998-10-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.71
1998-10-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.87
1998-10-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.92
1998-10-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.35
1998-10-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.71
1998-10-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1998-10-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.2
1998-10-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.71
1998-10-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.22
1998-10-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.55
1998-10-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.48
1998-10-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.78
1998-10-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1998-10-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1998-10-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.76
1998-10-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1998-10-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1998-10-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1998-10-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1998-10-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1998-10-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.3
1998-10-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.7
1998-10-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1998-10-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1998-10-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1998-10-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1998-10-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
1998-10-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1998-11-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.8
1998-11-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.4
1998-11-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1998-11-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1998-11-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
1998-11-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1998-11-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.93
1998-11-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
1998-11-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.1
1998-11-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1998-11-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1998-11-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1998-11-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1998-11-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1998-11-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.06
1998-11-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1998-11-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1998-11-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1998-11-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.4
1998-11-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.52
1998-11-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.73
1998-11-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.06
1998-11-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.91
1998-11-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.7
1998-11-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.1
1998-11-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9
1998-11-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1998-11-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1998-11-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1998-11-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1998-12-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1998-12-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1998-12-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.6
1998-12-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1998-12-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28
1998-12-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1998-12-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.21
1998-12-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.98
1998-12-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.91
1998-12-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.42
1998-12-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.32
1998-12-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.45
1998-12-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.58
1998-12-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.35
1998-12-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.35
1998-12-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.86
1998-12-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.58
1998-12-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.86
1998-12-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.04
1998-12-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.55
1998-12-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.55
1998-12-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.04
1998-12-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.45
1998-12-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.42
1998-12-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.8
1998-12-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.96
1998-12-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.86
1998-12-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.24
1998-12-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.31
1998-12-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.8
1998-12-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.24
1999-01-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.7
1999-01-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.52
1999-01-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.07
1999-01-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.38
1999-01-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.17
1999-01-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
1999-01-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.11
1999-01-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.52
1999-01-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.5
1999-01-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.16
1999-01-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.36375
1999-01-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.75125
1999-01-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.5
1999-01-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.18
1999-01-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1999-01-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1999-01-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.2
1999-01-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.2
1999-01-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.7
1999-01-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.01
1999-01-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.43
1999-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.1
1999-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.2
1999-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1999-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3
1999-01-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.6
1999-01-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.88
1999-01-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.29
1999-01-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1999-01-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
1999-01-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,30.4
1999-02-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.2
1999-02-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1999-02-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
1999-02-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.1
1999-02-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,30.2
1999-02-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,30.4
1999-02-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
1999-02-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3
1999-02-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
1999-02-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,31.5
1999-02-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.4
1999-02-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1999-02-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1
1999-02-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1999-02-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1999-02-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.7
1999-02-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1
1999-02-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
1999-02-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
1999-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
1999-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.2
1999-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1999-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1999-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,31.7
1999-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.2
1999-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1999-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,32.3
1999-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.5
1999-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.9
1999-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1999-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.8
1999-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.9
1999-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.8
1999-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1999-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
1999-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1999-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1999-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1999-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3
1999-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.56
1999-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1999-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1999-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1999-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.4
1999-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.46
1999-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
1999-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1999-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1999-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.1
1999-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.6
1999-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1999-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1999-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.2
1999-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1999-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1999-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1999-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1999-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1999-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.19
1999-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.58
1999-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1999-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1999-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1999-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1999-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1999-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
