"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1992-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
1992-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.81
1992-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
1992-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.27
1992-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1992-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.1
1992-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1992-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
1992-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1992-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.08
1992-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.36
1992-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.99
1992-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.45
1992-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1992-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.17
1992-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1992-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1992-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.99
1992-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
1992-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.39
1992-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.66
1992-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.47
1992-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.29
1992-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1992-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.92
1992-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.85
1992-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1992-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1992-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.33
1992-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.11
1992-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.32
1992-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1992-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1992-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.75
1992-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.41
1992-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.62
1992-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1992-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.11
1992-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.17
1992-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1992-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1992-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
1992-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
1992-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
1992-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1992-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.59
1992-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
1992-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.61
1992-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.49
1992-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.76
1992-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.11
1992-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1992-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1992-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1992-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
1992-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.13
1992-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1992-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.15
1992-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1992-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.79
1992-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.05
1992-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1992-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1992-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.17
1992-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.11
1992-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.12
1992-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.87
1992-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
1992-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.87
1992-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1992-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1992-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1992-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.58
1992-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
1992-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.04
1992-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1992-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.32
1992-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.44
1992-11-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.82
1992-11-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.36
1992-11-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.35
1992-11-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.97
1992-11-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.21
1992-11-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1992-11-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
1992-11-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
1992-11-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1992-11-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1992-11-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.57
1992-11-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1992-11-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.32
1992-11-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1992-11-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.32
1992-11-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.91
1992-11-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1992-11-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
1992-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
1992-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
1992-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
1992-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1992-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1992-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1992-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
1992-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
1992-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
1992-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.49
1992-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
1992-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1992-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.41
1992-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1992-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1992-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1992-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.97
1992-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
1992-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1992-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.41
1992-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.28
1992-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1992-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.18
1992-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1992-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
1992-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.89
1992-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
1992-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.66
1992-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1992-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.52
1992-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1992-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.75
1992-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
1992-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.81
1992-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.83
1992-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.89
1992-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.87
1992-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1992-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1992-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.18
1992-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.53
1993-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.95
1993-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.94
1993-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.91
1993-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.84
1993-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1993-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.71
1993-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1993-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1993-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1993-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
1993-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1993-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.16
1993-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1993-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
1993-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.64
1993-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.79
1993-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.93
1993-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.03
1993-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.65
1993-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.11
1993-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.12
1993-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
1993-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1993-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.79
1993-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
1993-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.14
1993-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1993-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.36
1993-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.61
1993-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.63
1993-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.19
1993-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1993-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.66
1993-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.01
1993-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.5
1993-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.63
1993-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
1993-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.96
1993-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1993-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.36
1993-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1993-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
1993-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.56
1993-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.47
1993-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
1993-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
1993-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1993-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.04
1993-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.93
1993-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1993-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1993-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.06
1993-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
1993-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.11
1993-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
1993-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1993-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.52
1993-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
1993-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
1993-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.86
1993-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1993-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.82
1993-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.16
1993-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.28
1993-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1993-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1993-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1993-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1993-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.23
1993-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.64
1993-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.89
1993-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.89
1993-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.41
1993-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1993-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.31
1993-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.27
1993-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
1993-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.42
1993-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1993-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
1993-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1993-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.49
1993-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.96
1993-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1993-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1993-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
1993-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.97
1993-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.85
1993-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.54
1993-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.97
1993-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.87
1993-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.84
1993-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1993-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.91
1993-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.96
1993-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1993-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.37
1993-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.19
1993-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.15
1993-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1993-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.01
1993-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.57
1993-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
1993-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.51
1993-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
1993-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.29
1993-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.22
1993-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.96
1993-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.23
1993-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.85
1993-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.18
1993-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
1993-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.02
1993-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.72
1993-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.39
1993-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.21
1993-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.41
1993-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
1993-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.85
1993-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.18
1993-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.93
1993-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1993-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.87
1993-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
1993-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.81
1993-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.86
1993-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.36
1993-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
1993-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1993-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.66
1993-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.87
1993-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1993-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.04
1993-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1993-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.42
1993-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1993-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1993-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1993-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1993-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.63
1993-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.72
1993-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.71
1993-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1993-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1993-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1993-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.81
1993-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.17
1993-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1993-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.53
1993-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.17
1993-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.63
1993-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.72
1993-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.35
1993-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.72
1993-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1993-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.98
1993-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1993-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1993-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1993-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.17
1993-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1993-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1993-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.45
1993-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
1993-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
1993-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
1993-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
1993-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.44
1993-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
1993-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.81
1993-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1993-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1993-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1993-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.91
1993-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1993-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
1993-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1993-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
1993-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1993-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.93
1993-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.01
1993-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
