2011-06-05T16:00,28.16
2011-06-05T17:00,28.17
2011-06-05T18:00,24.47
2011-06-05T19:00,18.70
2011-06-05T20:00,17.66
2011-06-05T21:00,16.73
2011-06-05T22:00,16.60
2011-06-05T23:00,15.73
2011-06-06T00:00,15.07
2011-06-06T01:00,15.00
2011-06-06T02:00,14.14
2011-06-06T03:00,14.02
2011-06-06T04:00,12.93
2011-06-06T05:00,12.34
2011-06-06T06:00,13.27
2011-06-06T07:00,15.01
2011-06-06T08:00,16.44
2011-06-06T09:00,19.59
2011-06-06T10:00,21.90
2011-06-06T11:00,23.43
2011-06-06T12:00,24.96
2011-06-06T13:00,26.25
2011-06-06T14:00,18.32
2011-06-06T15:00,15.99
2011-06-06T16:00,15.40
2011-06-06T17:00,16.60
2011-06-06T18:00,17.89
2011-06-06T19:00,18.31
2011-06-06T20:00,17.92
2011-06-06T21:00,16.80
2011-06-06T22:00,15.59
2011-06-06T23:00,15.69
2011-06-07T00:00,16.06
2011-06-07T01:00,15.84
2011-06-07T02:00,15.88
2011-06-07T03:00,15.43
2011-06-07T04:00,15.33
2011-06-07T05:00,15.75
2011-06-07T06:00,16.09
2011-06-07T07:00,17.19
2011-06-07T08:00,17.78
2011-06-07T09:00,18.43
2011-06-07T10:00,19.55
2011-06-07T11:00,20.25
2011-06-07T12:00,21.12
2011-06-07T13:00,21.87
2011-06-07T14:00,23.15
2011-06-07T15:00,24.29
2011-06-07T16:00,23.91
2011-06-07T17:00,24.79
2011-06-07T18:00,25.09
2011-06-07T19:00,20.82
2011-06-07T20:00,19.41
2011-06-07T21:00,18.22
2011-06-07T22:00,17.47
2011-06-07T23:00,16.94
2011-06-08T00:00,15.91
2011-06-08T01:00,15.40
2011-06-08T02:00,15.19
2011-06-08T03:00,15.32
2011-06-08T04:00,16.03
2011-06-08T05:00,15.96
2011-06-08T06:00,15.95
2011-06-08T07:00,16.19
2011-06-08T08:00,16.36
2011-06-08T09:00,16.59
2011-06-08T10:00,16.89
2011-06-08T11:00,16.89
2011-06-08T12:00,16.50
2011-06-08T13:00,16.15
2011-06-08T14:00,13.83
2011-06-08T15:00,12.59
2011-06-08T16:00,12.85
2011-06-08T17:00,13.95
2011-06-08T18:00,13.93
2011-06-08T19:00,13.42
2011-06-08T20:00,13.32
2011-06-08T21:00,12.49
2011-06-08T22:00,10.85
2011-06-08T23:00,9.56
2011-06-09T00:00,9.53
2011-06-09T01:00,9.20
2011-06-09T02:00,8.88
2011-06-09T03:00,8.68
2011-06-09T04:00,8.62
2011-06-09T05:00,8.28
2011-06-09T06:00,9.21
2011-06-09T07:00,11.42
2011-06-09T08:00,12.60
2011-06-09T09:00,14.01
2011-06-09T10:00,15.12
2011-06-09T11:00,16.71
2011-06-09T12:00,17.31
2011-06-09T13:00,17.31
2011-06-09T14:00,17.57
2011-06-09T15:00,18.20
2011-06-09T16:00,17.68
2011-06-09T17:00,18.55
2011-06-09T18:00,18.79
2011-06-09T19:00,16.68
2011-06-09T20:00,15.13
2011-06-09T21:00,13.89
2011-06-09T22:00,12.95
2011-06-09T23:00,12.78
2011-06-10T00:00,11.81
2011-06-10T01:00,11.28
2011-06-10T02:00,10.13
2011-06-10T03:00,8.64
2011-06-10T04:00,8.31
2011-06-10T05:00,8.15
2011-06-10T06:00,9.40
2011-06-10T07:00,10.60
2011-06-10T08:00,12.22
2011-06-10T09:00,14.97
2011-06-10T10:00,16.94
2011-06-10T11:00,18.17
2011-06-10T12:00,18.23
2011-06-10T13:00,18.70
2011-06-10T14:00,19.29
2011-06-10T15:00,18.47
2011-06-10T16:00,17.93
2011-06-10T17:00,18.23
2011-06-10T18:00,17.75
2011-06-10T19:00,17.27
2011-06-10T20:00,16.36
2011-06-10T21:00,15.19
2011-06-10T22:00,14.21
2011-06-10T23:00,12.58
2011-06-11T00:00,10.91
2011-06-11T01:00,10.32
2011-06-11T02:00,9.58
2011-06-11T03:00,9.76
2011-06-11T04:00,9.93
2011-06-11T05:00,10.15
2011-06-11T06:00,10.70
2011-06-11T07:00,13.25
2011-06-11T08:00,13.87
2011-06-11T09:00,14.70
2011-06-11T10:00,14.75
2011-06-11T11:00,15.39
2011-06-11T12:00,15.96
2011-06-11T13:00,16.24
2011-06-11T14:00,15.37
2011-06-11T15:00,16.12
2011-06-11T16:00,17.58
2011-06-11T17:00,17.81
2011-06-11T18:00,18.20
2011-06-11T19:00,18.45
2011-06-11T20:00,17.29
2011-06-11T21:00,13.10
2011-06-11T22:00,11.81
2011-06-11T23:00,10.95
2011-06-12T00:00,10.27
2011-06-12T01:00,9.36
2011-06-12T02:00,9.03
2011-06-12T03:00,8.06
2011-06-12T04:00,7.16
2011-06-12T05:00,6.76
2011-06-12T06:00,7.26
2011-06-12T07:00,10.77
2011-06-12T08:00,13.44
2011-06-12T09:00,15.20
2011-06-12T10:00,16.85
2011-06-12T11:00,18.23
2011-06-12T12:00,18.35
2011-06-12T13:00,19.11
2011-06-12T14:00,19.63
2011-06-12T15:00,19.31
2011-06-12T16:00,19.98
2011-06-12T17:00,20.63
2011-06-12T18:00,20.22
2011-06-12T19:00,18.52
2011-06-12T20:00,17.06
2011-06-12T21:00,16.00
2011-06-12T22:00,13.67
2011-06-12T23:00,12.54
2011-06-13T00:00,11.10
2011-06-13T01:00,10.27
2011-06-13T02:00,9.89
2011-06-13T03:00,9.82
2011-06-13T04:00,9.76
2011-06-13T05:00,9.43
2011-06-13T06:00,10.47
2011-06-13T07:00,11.97
2011-06-13T08:00,13.94
2011-06-13T09:00,16.05
2011-06-13T10:00,17.29
2011-06-13T11:00,16.61
2011-06-13T12:00,16.96
2011-06-13T13:00,17.14
2011-06-13T14:00,17.69
2011-06-13T15:00,18.20
2011-06-13T16:00,18.64
2011-06-13T17:00,18.75
2011-06-13T18:00,19.41
2011-06-13T19:00,18.88
2011-06-13T20:00,17.24
2011-06-13T21:00,16.44
2011-06-13T22:00,15.96
2011-06-13T23:00,16.24
2011-06-14T00:00,16.03
2011-06-14T01:00,15.64
2011-06-14T02:00,15.69
2011-06-14T03:00,15.18
2011-06-14T04:00,15.22
2011-06-14T05:00,15.35
2011-06-14T06:00,15.73
2011-06-14T07:00,16.48
2011-06-14T08:00,17.49
2011-06-14T09:00,18.83
2011-06-14T10:00,19.72
2011-06-14T11:00,20.01
2011-06-14T12:00,21.14
2011-06-14T13:00,19.60
2011-06-14T14:00,19.53
2011-06-14T15:00,19.67
2011-06-14T16:00,19.73
2011-06-14T17:00,20.68
2011-06-14T18:00,22.31
2011-06-14T19:00,21.04
2011-06-14T20:00,19.70
2011-06-14T21:00,18.48
2011-06-14T22:00,17.50
2011-06-14T23:00,16.36
2011-06-15T00:00,15.08
2011-06-15T01:00,13.76
2011-06-15T02:00,13.37
2011-06-15T03:00,12.61
2011-06-15T04:00,12.02
2011-06-15T05:00,11.97
2011-06-15T06:00,12.38
2011-06-15T07:00,14.39
2011-06-15T08:00,16.90
2011-06-15T09:00,18.83
2011-06-15T10:00,20.04
2011-06-15T11:00,21.39
2011-06-15T12:00,22.40
2011-06-15T13:00,22.72
2011-06-15T14:00,22.97
2011-06-15T15:00,23.01
2011-06-15T16:00,23.39
2011-06-15T17:00,23.93
2011-06-15T18:00,23.06
2011-06-15T19:00,22.58
2011-06-15T20:00,21.20
2011-06-15T21:00,19.72
2011-06-15T22:00,18.07
2011-06-15T23:00,17.36
2011-06-16T00:00,16.68
2011-06-16T01:00,15.34
2011-06-16T02:00,14.37
2011-06-16T03:00,13.71
2011-06-16T04:00,13.08
2011-06-16T05:00,12.83
2011-06-16T06:00,13.39
2011-06-16T07:00,16.93
2011-06-16T08:00,19.81
2011-06-16T09:00,21.64
2011-06-16T10:00,22.19
2011-06-16T11:00,22.33
2011-06-16T12:00,23.78
2011-06-16T13:00,24.25
2011-06-16T14:00,24.09
2011-06-16T15:00,22.97
2011-06-16T16:00,23.56
2011-06-16T17:00,23.30
2011-06-16T18:00,22.51
2011-06-16T19:00,16.08
2011-06-16T20:00,14.98
2011-06-16T21:00,14.98
2011-06-16T22:00,14.98
2011-06-16T23:00,14.79
2011-06-17T00:00,14.01
2011-06-17T01:00,13.22
2011-06-17T02:00,12.64
2011-06-17T03:00,11.05
2011-06-17T04:00,10.29
2011-06-17T05:00,9.90
2011-06-17T06:00,10.46
2011-06-17T07:00,11.95
2011-06-17T08:00,13.28
2011-06-17T09:00,14.53
2011-06-17T10:00,15.85
2011-06-17T11:00,17.44
2011-06-17T12:00,18.66
2011-06-17T13:00,18.56
2011-06-17T14:00,19.75
2011-06-17T15:00,20.53
2011-06-17T16:00,20.64
2011-06-17T17:00,20.36
2011-06-17T18:00,20.04
2011-06-17T19:00,19.50
2011-06-17T20:00,18.92
2011-06-17T21:00,18.26
2011-06-17T22:00,17.32
2011-06-17T23:00,15.03
2011-06-18T00:00,13.87
2011-06-18T01:00,13.42
2011-06-18T02:00,14.34
2011-06-18T03:00,14.72
2011-06-18T04:00,14.47
2011-06-18T05:00,14.90
2011-06-18T06:00,15.19
2011-06-18T07:00,15.90
2011-06-18T08:00,16.82
2011-06-18T09:00,17.42
2011-06-18T10:00,18.08
2011-06-18T11:00,18.39
2011-06-18T12:00,17.46
2011-06-18T13:00,17.08
2011-06-18T14:00,15.96
2011-06-18T15:00,16.49
2011-06-18T16:00,16.42
2011-06-18T17:00,16.17
2011-06-18T18:00,16.47
2011-06-18T19:00,15.84
2011-06-18T20:00,13.32
2011-06-18T21:00,11.17
2011-06-18T22:00,10.80
2011-06-18T23:00,10.88
2011-06-19T00:00,10.23
2011-06-19T01:00,10.51
2011-06-19T02:00,10.17
2011-06-19T03:00,10.27
2011-06-19T04:00,10.72
2011-06-19T05:00,10.86
2011-06-19T06:00,11.17
2011-06-19T07:00,11.77
2011-06-19T08:00,12.35
2011-06-19T09:00,12.61
2011-06-19T10:00,13.01
2011-06-19T11:00,13.19
2011-06-19T12:00,14.67
2011-06-19T13:00,14.81
2011-06-19T14:00,14.76
2011-06-19T15:00,15.60
2011-06-19T16:00,14.69
2011-06-19T17:00,14.93
2011-06-19T18:00,14.83
2011-06-19T19:00,14.15
2011-06-19T20:00,12.73
2011-06-19T21:00,12.70
2011-06-19T22:00,12.49
2011-06-19T23:00,12.43
2011-06-20T00:00,12.13
2011-06-20T01:00,11.57
2011-06-20T02:00,11.33
2011-06-20T03:00,10.74
2011-06-20T04:00,10.51
2011-06-20T05:00,10.11
2011-06-20T06:00,10.23
2011-06-20T07:00,11.58
2011-06-20T08:00,12.48
2011-06-20T09:00,14.00
2011-06-20T10:00,15.25
2011-06-20T11:00,16.60
2011-06-20T12:00,17.55
2011-06-20T13:00,17.89
2011-06-20T14:00,15.88
2011-06-20T15:00,14.53
2011-06-20T16:00,13.08
2011-06-20T17:00,12.77
2011-06-20T18:00,13.27
2011-06-20T19:00,13.33
2011-06-20T20:00,13.41
2011-06-20T21:00,13.34
2011-06-20T22:00,13.31
2011-06-20T23:00,13.33
2011-06-21T00:00,13.07
2011-06-21T01:00,13.06
2011-06-21T02:00,13.18
2011-06-21T03:00,13.68
2011-06-21T04:00,13.47
2011-06-21T05:00,13.43
2011-06-21T06:00,13.87
2011-06-21T07:00,14.94
2011-06-21T08:00,15.25
2011-06-21T09:00,15.66
2011-06-21T10:00,15.88
2011-06-21T11:00,17.45
2011-06-21T12:00,17.96
2011-06-21T13:00,19.25
2011-06-21T14:00,20.29
2011-06-21T15:00,20.30
2011-06-21T16:00,21.36
2011-06-21T17:00,21.15
2011-06-21T18:00,21.13
2011-06-21T19:00,20.68
2011-06-21T20:00,19.67
2011-06-21T21:00,18.18
2011-06-21T22:00,16.70
2011-06-21T23:00,16.62
2011-06-22T00:00,16.33
2011-06-22T01:00,15.89
2011-06-22T02:00,15.01
2011-06-22T03:00,14.26
2011-06-22T04:00,14.01
2011-06-22T05:00,14.19
2011-06-22T06:00,14.94
2011-06-22T07:00,16.03
2011-06-22T08:00,17.87
2011-06-22T09:00,19.60
2011-06-22T10:00,20.95
2011-06-22T11:00,21.57
2011-06-22T12:00,22.61
2011-06-22T13:00,23.19
2011-06-22T14:00,24.13
2011-06-22T15:00,23.95
2011-06-22T16:00,18.08
2011-06-22T17:00,16.41
2011-06-22T18:00,17.17
2011-06-22T19:00,17.15
2011-06-22T20:00,17.02
2011-06-22T21:00,16.21
2011-06-22T22:00,14.66
2011-06-22T23:00,13.11
2011-06-23T00:00,12.90
2011-06-23T01:00,12.79
2011-06-23T02:00,12.29
2011-06-23T03:00,11.97
2011-06-23T04:00,11.09
2011-06-23T05:00,10.63
2011-06-23T06:00,13.10
2011-06-23T07:00,15.18
2011-06-23T08:00,15.92
2011-06-23T09:00,17.30
2011-06-23T10:00,17.80
2011-06-23T11:00,17.89
2011-06-23T12:00,18.73
2011-06-23T13:00,18.57
2011-06-23T14:00,19.50
2011-06-23T15:00,19.01
2011-06-23T16:00,15.37
2011-06-23T17:00,14.92
2011-06-23T18:00,15.81
2011-06-23T19:00,15.91
2011-06-23T20:00,15.80
2011-06-23T21:00,13.50
2011-06-23T22:00,12.11
2011-06-23T23:00,11.74
2011-06-24T00:00,11.11
2011-06-24T01:00,11.00
2011-06-24T02:00,10.23
2011-06-24T03:00,10.62
2011-06-24T04:00,10.63
2011-06-24T05:00,10.46
2011-06-24T06:00,10.67
2011-06-24T07:00,11.55
2011-06-24T08:00,12.90
2011-06-24T09:00,13.71
2011-06-24T10:00,13.83
2011-06-24T11:00,14.33
2011-06-24T12:00,15.36
2011-06-24T13:00,15.90
2011-06-24T14:00,17.20
2011-06-24T15:00,12.66
2011-06-24T16:00,13.20
2011-06-24T17:00,13.14
2011-06-24T18:00,12.30
2011-06-24T19:00,12.45
2011-06-24T20:00,12.08
2011-06-24T21:00,11.42
2011-06-24T22:00,11.50
2011-06-24T23:00,10.70
2011-06-25T00:00,10.11
2011-06-25T01:00,9.65
2011-06-25T02:00,9.29
2011-06-25T03:00,8.97
2011-06-25T04:00,8.40
2011-06-25T05:00,7.87
2011-06-25T06:00,8.84
2011-06-25T07:00,10.37
2011-06-25T08:00,11.88
2011-06-25T09:00,13.39
2011-06-25T10:00,14.92
2011-06-25T11:00,15.40
2011-06-25T12:00,14.58
2011-06-25T13:00,12.89
2011-06-25T14:00,12.95
2011-06-25T15:00,12.70
2011-06-25T16:00,12.86
2011-06-25T17:00,12.79
2011-06-25T18:00,13.06
2011-06-25T19:00,12.94
2011-06-25T20:00,12.72
2011-06-25T21:00,12.27
2011-06-25T22:00,12.17
2011-06-25T23:00,12.29
2011-06-26T00:00,12.62
2011-06-26T01:00,12.90
2011-06-26T02:00,13.13
2011-06-26T03:00,13.22
2011-06-26T04:00,13.23
2011-06-26T05:00,13.31
2011-06-26T06:00,13.75
2011-06-26T07:00,14.74
2011-06-26T08:00,15.34
2011-06-26T09:00,15.53
2011-06-26T10:00,15.96
2011-06-26T11:00,16.84
2011-06-26T12:00,18.23
2011-06-26T13:00,19.09
2011-06-26T14:00,20.60
2011-06-26T15:00,21.29
2011-06-26T16:00,22.64
2011-06-26T17:00,23.00
2011-06-26T18:00,23.52
2011-06-26T19:00,23.35
2011-06-26T20:00,22.80
2011-06-26T21:00,18.24
2011-06-26T22:00,16.09
2011-06-26T23:00,15.10
2011-06-27T00:00,13.93
2011-06-27T01:00,13.19
2011-06-27T02:00,12.48
2011-06-27T03:00,11.71
2011-06-27T04:00,11.30
2011-06-27T05:00,11.12
2011-06-27T06:00,11.76
2011-06-27T07:00,16.16
2011-06-27T08:00,19.31
2011-06-27T09:00,21.13
2011-06-27T10:00,22.53
2011-06-27T11:00,23.93
2011-06-27T12:00,24.65
2011-06-27T13:00,25.46
2011-06-27T14:00,26.32
2011-06-27T15:00,26.89
2011-06-27T16:00,27.47
2011-06-27T17:00,27.39
2011-06-27T18:00,27.19
2011-06-27T19:00,26.27
2011-06-27T20:00,24.65
2011-06-27T21:00,21.88
2011-06-27T22:00,20.27
2011-06-27T23:00,19.07
2011-06-28T00:00,18.13
2011-06-28T01:00,17.62
2011-06-28T02:00,17.28
2011-06-28T03:00,17.29
2011-06-28T04:00,14.89
2011-06-28T05:00,13.27
2011-06-28T06:00,13.68
2011-06-28T07:00,17.75
2011-06-28T08:00,20.71
2011-06-28T09:00,22.35
2011-06-28T10:00,24.25
2011-06-28T11:00,25.78
2011-06-28T12:00,26.99
2011-06-28T13:00,28.00
2011-06-28T14:00,28.90
2011-06-28T15:00,29.23
2011-06-28T16:00,29.55
2011-06-28T17:00,29.16
2011-06-28T18:00,28.81
2011-06-28T19:00,27.94
2011-06-28T20:00,25.80
2011-06-28T21:00,22.65
2011-06-28T22:00,20.46
2011-06-28T23:00,19.69
2011-06-29T00:00,18.72
2011-06-29T01:00,18.11
2011-06-29T02:00,17.47
2011-06-29T03:00,14.93
2011-06-29T04:00,13.55
2011-06-29T05:00,13.29
2011-06-29T06:00,13.72
2011-06-29T07:00,17.50
2011-06-29T08:00,19.88
2011-06-29T09:00,22.70
2011-06-29T10:00,24.41
2011-06-29T11:00,26.27
2011-06-29T12:00,27.73
2011-06-29T13:00,28.38
2011-06-29T14:00,26.95
2011-06-29T15:00,27.82
2011-06-29T16:00,28.27
2011-06-29T17:00,23.77
2011-06-29T18:00,18.31
2011-06-29T19:00,18.77
2011-06-29T20:00,18.55
2011-06-29T21:00,18.14
2011-06-29T22:00,17.30
2011-06-29T23:00,16.55
2011-06-30T00:00,15.60
2011-06-30T01:00,14.55
2011-06-30T02:00,13.00
2011-06-30T03:00,12.35
2011-06-30T04:00,11.66
2011-06-30T05:00,11.41
2011-06-30T06:00,11.17
2011-06-30T07:00,10.68
2011-06-30T08:00,10.59
2011-06-30T09:00,10.77
2011-06-30T10:00,11.37
2011-06-30T11:00,12.15
2011-06-30T12:00,13.64
2011-06-30T13:00,14.93
2011-06-30T14:00,15.91
2011-06-30T15:00,17.00
2011-06-30T16:00,16.51
2011-06-30T17:00,17.09
2011-06-30T18:00,17.01
2011-06-30T19:00,16.93
2011-06-30T20:00,15.41
2011-06-30T21:00,12.28
2011-06-30T22:00,10.36
2011-06-30T23:00,10.71
2011-07-01T00:00,10.77
2011-07-01T01:00,9.77
2011-07-01T02:00,9.15
2011-07-01T03:00,9.59
2011-07-01T04:00,9.96
2011-07-01T05:00,9.99
2011-07-01T06:00,10.50
2011-07-01T07:00,10.27
2011-07-01T08:00,10.07
2011-07-01T09:00,11.91
2011-07-01T10:00,12.93
2011-07-01T11:00,13.72
2011-07-01T12:00,12.62
2011-07-01T13:00,13.62
2011-07-01T14:00,14.71
2011-07-01T15:00,15.25
2011-07-01T16:00,15.44
2011-07-01T17:00,14.42
2011-07-01T18:00,15.86
2011-07-01T19:00,15.15
2011-07-01T20:00,13.06
2011-07-01T21:00,10.52
2011-07-01T22:00,9.53
2011-07-01T23:00,9.50
2011-07-02T00:00,9.33
2011-07-02T01:00,9.72
2011-07-02T02:00,9.67
2011-07-02T03:00,9.45
2011-07-02T04:00,9.07
2011-07-02T05:00,9.04
2011-07-02T06:00,9.20
2011-07-02T07:00,9.60
2011-07-02T08:00,10.40
2011-07-02T09:00,11.10
2011-07-02T10:00,12.01
2011-07-02T11:00,11.76
2011-07-02T12:00,12.25
2011-07-02T13:00,12.72
2011-07-02T14:00,12.13
2011-07-02T15:00,12.91
2011-07-02T16:00,13.42
2011-07-02T17:00,12.94
2011-07-02T18:00,12.59
2011-07-02T19:00,11.93
2011-07-02T20:00,11.27
2011-07-02T21:00,11.09
2011-07-02T22:00,10.89
2011-07-02T23:00,10.72
2011-07-03T00:00,10.64
2011-07-03T01:00,10.46
2011-07-03T02:00,10.08
2011-07-03T03:00,10.07
2011-07-03T04:00,9.98
2011-07-03T05:00,9.51
2011-07-03T06:00,9.65
2011-07-03T07:00,9.73
2011-07-03T08:00,9.81
2011-07-03T09:00,10.02
2011-07-03T10:00,10.29
2011-07-03T11:00,10.58
2011-07-03T12:00,10.93
2011-07-03T13:00,11.35
2011-07-03T14:00,12.14
2011-07-03T15:00,12.25
2011-07-03T16:00,12.32
2011-07-03T17:00,12.43
2011-07-03T18:00,12.38
2011-07-03T19:00,12.50
2011-07-03T20:00,12.35
2011-07-03T21:00,12.24
2011-07-03T22:00,12.17
2011-07-03T23:00,12.14
2011-07-04T00:00,12.10
2011-07-04T01:00,12.07
2011-07-04T02:00,11.97
2011-07-04T03:00,11.92
2011-07-04T04:00,11.77
2011-07-04T05:00,11.67
2011-07-04T06:00,11.70
2011-07-04T07:00,11.96
2011-07-04T08:00,12.44
2011-07-04T09:00,12.88
2011-07-04T10:00,13.55
2011-07-04T11:00,14.09
2011-07-04T12:00,14.16
2011-07-04T13:00,14.30
2011-07-04T14:00,14.54
2011-07-04T15:00,14.81
2011-07-04T16:00,15.38
2011-07-04T17:00,15.94
2011-07-04T18:00,16.12
2011-07-04T19:00,15.87
2011-07-04T20:00,14.99
2011-07-04T21:00,14.30
2011-07-04T22:00,13.71
2011-07-04T23:00,13.35
2011-07-05T00:00,13.04
2011-07-05T01:00,13.00
2011-07-05T02:00,12.96
2011-07-05T03:00,12.84
2011-07-05T04:00,12.60
2011-07-05T05:00,12.44
2011-07-05T06:00,12.34
2011-07-05T07:00,12.30
2011-07-05T08:00,12.55
2011-07-05T09:00,13.12
2011-07-05T10:00,14.55
2011-07-05T11:00,16.57
2011-07-05T12:00,18.57
2011-07-05T13:00,20.22
2011-07-05T14:00,21.56
2011-07-05T15:00,23.14
2011-07-05T16:00,24.25
2011-07-05T17:00,23.61
2011-07-05T18:00,22.99
2011-07-05T19:00,21.80
2011-07-05T20:00,20.11
2011-07-05T21:00,17.62
2011-07-05T22:00,15.73
2011-07-05T23:00,15.19
2011-07-06T00:00,15.03
2011-07-06T01:00,14.80
2011-07-06T02:00,14.24
2011-07-06T03:00,13.74
2011-07-06T04:00,13.07
2011-07-06T05:00,13.02
2011-07-06T06:00,13.23
2011-07-06T07:00,16.15
2011-07-06T08:00,17.65
2011-07-06T09:00,20.46
2011-07-06T10:00,23.14
2011-07-06T11:00,24.98
2011-07-06T12:00,25.00
2011-07-06T13:00,26.13
2011-07-06T14:00,26.53
2011-07-06T15:00,25.89
2011-07-06T16:00,24.47
2011-07-06T17:00,24.57
2011-07-06T18:00,20.74
2011-07-06T19:00,19.77
2011-07-06T20:00,20.43
2011-07-06T21:00,18.19
2011-07-06T22:00,16.18
2011-07-06T23:00,15.72
2011-07-07T00:00,14.85
2011-07-07T01:00,13.59
2011-07-07T02:00,12.76
2011-07-07T03:00,11.63
2011-07-07T04:00,11.51
2011-07-07T05:00,11.49
2011-07-07T06:00,12.26
2011-07-07T07:00,13.82
2011-07-07T08:00,15.97
2011-07-07T09:00,19.84
2011-07-07T10:00,21.08
2011-07-07T11:00,21.83
2011-07-07T12:00,23.15
2011-07-07T13:00,23.22
2011-07-07T14:00,23.01
2011-07-07T15:00,23.94
2011-07-07T16:00,24.93
2011-07-07T17:00,25.00
2011-07-07T18:00,23.79
2011-07-07T19:00,22.32
2011-07-07T20:00,20.01
2011-07-07T21:00,16.68
2011-07-07T22:00,15.80
2011-07-07T23:00,15.89
2011-07-08T00:00,15.71
2011-07-08T01:00,14.69
2011-07-08T02:00,14.85
2011-07-08T03:00,14.39
2011-07-08T04:00,14.45
2011-07-08T05:00,15.02
2011-07-08T06:00,14.71
2011-07-08T07:00,15.04
2011-07-08T08:00,15.34
2011-07-08T09:00,15.89
2011-07-08T10:00,17.43
2011-07-08T11:00,18.53
2011-07-08T12:00,19.46
2011-07-08T13:00,20.07
2011-07-08T14:00,21.26
2011-07-08T15:00,21.74
2011-07-08T16:00,21.84
2011-07-08T17:00,21.87
2011-07-08T18:00,21.81
2011-07-08T19:00,21.26
2011-07-08T20:00,19.97
2011-07-08T21:00,18.02
2011-07-08T22:00,16.44
2011-07-08T23:00,15.60
2011-07-09T00:00,13.84
2011-07-09T01:00,12.90
2011-07-09T02:00,12.49
2011-07-09T03:00,12.16
2011-07-09T04:00,12.15
2011-07-09T05:00,12.20
2011-07-09T06:00,12.01
2011-07-09T07:00,15.10
2011-07-09T08:00,18.12
2011-07-09T09:00,21.37
2011-07-09T10:00,22.89
2011-07-09T11:00,23.45
2011-07-09T12:00,24.27
2011-07-09T13:00,24.32
2011-07-09T14:00,25.44
2011-07-09T15:00,25.73
2011-07-09T16:00,26.11
2011-07-09T17:00,25.43
2011-07-09T18:00,24.30
2011-07-09T19:00,23.08
2011-07-09T20:00,21.68
2011-07-09T21:00,19.95
2011-07-09T22:00,19.24
2011-07-09T23:00,18.74
2011-07-10T00:00,18.06
2011-07-10T01:00,16.84
2011-07-10T02:00,15.98
2011-07-10T03:00,15.03
2011-07-10T04:00,14.55
2011-07-10T05:00,15.01
2011-07-10T06:00,15.61
2011-07-10T07:00,17.14
2011-07-10T08:00,19.14
2011-07-10T09:00,19.79
2011-07-10T10:00,21.27
2011-07-10T11:00,22.07
2011-07-10T12:00,22.26
2011-07-10T13:00,23.21
2011-07-10T14:00,23.55
2011-07-10T15:00,24.19
2011-07-10T16:00,23.48
2011-07-10T17:00,22.86
2011-07-10T18:00,21.00
2011-07-10T19:00,17.68
2011-07-10T20:00,16.41
2011-07-10T21:00,15.73
2011-07-10T22:00,15.35
2011-07-10T23:00,15.14
2011-07-11T00:00,15.11
2011-07-11T01:00,14.86
2011-07-11T02:00,14.73
2011-07-11T03:00,14.75
2011-07-11T04:00,14.83
2011-07-11T05:00,14.52
2011-07-11T06:00,14.27
2011-07-11T07:00,14.35
2011-07-11T08:00,15.39
2011-07-11T09:00,17.54
2011-07-11T10:00,19.53
2011-07-11T11:00,20.78
2011-07-11T12:00,21.34
2011-07-11T13:00,22.01
2011-07-11T14:00,22.79
2011-07-11T15:00,23.00
2011-07-11T16:00,23.13
2011-07-11T17:00,23.27
2011-07-11T18:00,23.99
2011-07-11T19:00,22.90
2011-07-11T20:00,19.43
2011-07-11T21:00,16.68
2011-07-11T22:00,15.87
2011-07-11T23:00,14.87
2011-07-12T00:00,14.20
2011-07-12T01:00,12.83
2011-07-12T02:00,12.04
2011-07-12T03:00,11.29
2011-07-12T04:00,10.89
2011-07-12T05:00,10.62
2011-07-12T06:00,11.42
2011-07-12T07:00,15.43
2011-07-12T08:00,19.33
2011-07-12T09:00,21.18
2011-07-12T10:00,22.81
2011-07-12T11:00,23.99
2011-07-12T12:00,24.75
2011-07-12T13:00,25.21
2011-07-12T14:00,25.32
2011-07-12T15:00,26.01
2011-07-12T16:00,25.58
2011-07-12T17:00,25.66
2011-07-12T18:00,24.44
2011-07-12T19:00,23.28
2011-07-12T20:00,21.57
2011-07-12T21:00,18.79
2011-07-12T22:00,17.45
2011-07-12T23:00,17.07
2011-07-13T00:00,17.10
2011-07-13T01:00,16.92
2011-07-13T02:00,16.82
2011-07-13T03:00,16.13
2011-07-13T04:00,15.15
2011-07-13T05:00,14.67
2011-07-13T06:00,14.84
2011-07-13T07:00,16.33
2011-07-13T08:00,16.87
2011-07-13T09:00,17.35
2011-07-13T10:00,18.15
2011-07-13T11:00,19.62
2011-07-13T12:00,19.45
2011-07-13T13:00,19.42
2011-07-13T14:00,19.57
2011-07-13T15:00,19.69
2011-07-13T16:00,20.15
2011-07-13T17:00,19.60
2011-07-13T18:00,19.16
2011-07-13T19:00,19.17
2011-07-13T20:00,18.33
2011-07-13T21:00,16.83
2011-07-13T22:00,15.98
2011-07-13T23:00,15.17
2011-07-14T00:00,14.66
2011-07-14T01:00,13.68
2011-07-14T02:00,12.95
2011-07-14T03:00,12.52
2011-07-14T04:00,12.24
2011-07-14T05:00,12.06
2011-07-14T06:00,11.97
2011-07-14T07:00,11.90
2011-07-14T08:00,12.21
2011-07-14T09:00,12.99
2011-07-14T10:00,14.23
2011-07-14T11:00,14.80
2011-07-14T12:00,15.26
